Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
165,croped_original_1654895608057,2022-06-10-18-13-28,4,4,4,1709051066.2654543,1709051066.9217467,0.656292200088501,20240227T131631,11,11,11,4,11,0,0,1.0
166,croped_original_1654895636440,2022-06-10-18-13-56,4,4,4,1709051068.3339753,1709051069.0959685,0.7619931697845459,20240227T131631,11,11,11,4,11,0,0,1.0
167,croped_original_1654895667803,2022-06-10-18-14-27,4,4,4,1709051072.499624,1709051073.2295763,0.729952335357666,20240227T131631,11,11,11,4,11,0,0,1.0
168,croped_original_1654895696180,2022-06-10-18-14-56,4,4,4,1709051075.692515,1709051076.4463172,0.7538025379180908,20240227T131631,11,11,11,4,11,0,0,1.0
169,croped_original_1654895727551,2022-06-10-18-15-27,4,4,4,1709051077.834659,1709051078.5148332,0.6801738739013672,20240227T131631,11,11,11,4,11,0,0,1.0
170,croped_original_1654895755902,2022-06-10-18-15-55,4,4,4,1709051079.9315796,1709051080.6769593,0.7453796863555908,20240227T131631,11,11,11,4,11,0,0,1.0
171,croped_original_1654895787270,2022-06-10-18-16-27,4,4,4,1709051082.415107,1709051083.1271944,0.7120873928070068,20240227T131631,11,11,11,4,11,0,0,1.0
172,croped_original_1654895815593,2022-06-10-18-16-55,4,4,4,1709051084.622483,1709051085.452806,0.8303229808807373,20240227T131631,11,11,11,4,11,0,0,1.0
173,croped_original_1654895846911,2022-06-10-18-17-26,4,4,4,1709051086.9564304,1709051087.6898017,0.7333710193634033,20240227T131631,11,11,11,4,11,0,0,1.0
174,croped_original_1654895878291,2022-06-10-18-17-58,4,4,4,1709051093.1476078,1709051093.9355776,0.7879698276519775,20240227T131631,11,11,11,4,11,0,0,1.0
175,croped_original_1654895906644,2022-06-10-18-18-26,4,4,4,1709051095.8403237,1709051096.612865,0.7725412845611572,20240227T131631,11,11,11,4,11,0,0,1.0
176,croped_original_1654895938019,2022-06-10-18-18-58,4,4,4,1709051098.4678164,1709051099.3275926,0.8597762584686279,20240227T131631,11,11,11,4,11,0,0,1.0
177,croped_original_1654895966367,2022-06-10-18-19-26,4,4,4,1709051100.8262448,1709051101.5732229,0.7469780445098877,20240227T131631,11,11,11,4,11,0,0,1.0
178,croped_original_1654895997725,2022-06-10-18-19-57,4,4,4,1709051103.358739,1709051104.1672509,0.8085119724273682,20240227T131631,11,11,11,4,11,0,0,1.0
179,croped_original_1654896026093,2022-06-10-18-20-26,4,4,4,1709051105.7918024,1709051106.5205655,0.7287631034851074,20240227T131631,11,11,11,4,11,0,0,1.0
180,croped_original_1654896057454,2022-06-10-18-20-57,4,4,4,1709051108.9721863,1709051109.8066266,0.8344402313232422,20240227T131631,11,11,11,4,11,0,0,1.0
181,croped_original_1654896085838,2022-06-10-18-21-25,4,4,4,1709051111.4062817,1709051112.3194723,0.9131908416748048,20240227T131631,11,11,11,4,11,0,0,1.0
182,croped_original_1654896117282,2022-06-10-18-21-57,4,4,4,1709051113.9983327,1709051114.7486963,0.7503635883331299,20240227T131631,11,11,11,4,11,0,0,1.0
183,croped_original_1654896145658,2022-06-10-18-22-25,4,4,4,1709051116.8668828,1709051118.006914,1.140031337738037,20240227T131631,11,11,11,4,11,0,0,1.0
184,croped_original_1654896177052,2022-06-10-18-22-57,4,4,4,1709051119.8012698,1709051120.6030052,0.8017354011535645,20240227T131631,11,11,11,4,11,0,0,1.0
185,croped_original_1654896208437,2022-06-10-18-23-28,4,4,4,1709051122.1838915,1709051126.6939836,4.51009202003479,20240227T131631,11,11,11,4,11,0,0,1.0
186,croped_original_1654896236798,2022-06-10-18-23-56,4,4,4,1709051128.2397578,1709051129.295508,1.0557501316070557,20240227T131631,11,11,11,4,11,0,0,1.0
187,croped_original_1654896268159,2022-06-10-18-24-28,4,4,4,1709051131.0162256,1709051132.1795704,1.1633448600769043,20240227T131631,11,11,11,4,11,0,0,1.0
188,croped_original_1654896296512,2022-06-10-18-24-56,4,4,4,1709051138.2975855,1709051140.597545,2.299959421157837,20240227T131631,11,11,11,4,11,0,0,1.0
189,croped_original_1654896327857,2022-06-10-18-25-27,4,4,4,1709051142.095686,1709051142.9187226,0.8230366706848145,20240227T131631,11,11,11,4,11,0,0,1.0
190,croped_original_1654896356203,2022-06-10-18-25-56,4,4,4,1709051144.4380774,1709051145.1471615,0.7090840339660645,20240227T131631,11,11,11,4,11,0,0,1.0
191,croped_original_1654896387565,2022-06-10-18-26-27,4,4,4,1709051150.8485107,1709051153.155937,2.30742621421814,20240227T131631,11,11,11,4,11,0,0,1.0
192,croped_original_1654896415936,2022-06-10-18-26-55,4,4,4,1709051157.9142282,1709051158.9695263,1.0552983283996582,20240227T131631,11,11,11,4,11,0,0,1.0
193,croped_original_1654896447281,2022-06-10-18-27-27,4,4,4,1709051160.8050544,1709051161.6452844,0.8402299880981445,20240227T131631,11,11,11,4,11,0,0,1.0
194,croped_original_1654896475630,2022-06-10-18-27-55,4,4,4,1709051163.178418,1709051163.8729048,0.6944868564605713,20240227T131631,11,11,11,4,11,0,0,1.0
195,croped_original_1654896507010,2022-06-10-18-28-27,4,4,4,1709051165.4050152,1709051166.0927703,0.6877551078796387,20240227T131631,11,11,11,4,11,0,0,1.0
196,croped_original_1654896538361,2022-06-10-18-28-58,4,4,4,1709051167.7891097,1709051168.8717394,1.082629680633545,20240227T131631,11,11,11,4,11,0,0,1.0
197,croped_original_1654896566734,2022-06-10-18-29-26,4,4,4,1709051170.529957,1709051171.384296,0.8543388843536377,20240227T131631,11,11,11,4,11,0,0,1.0
198,croped_original_1654896598090,2022-06-10-18-29-58,4,4,4,1709051173.9612055,1709051174.8906918,0.9294862747192384,20240227T131631,11,11,11,4,11,0,0,1.0
199,croped_original_1654896626452,2022-06-10-18-30-26,4,4,4,1709051176.5155897,1709051177.262329,0.7467396259307861,20240227T131631,11,11,11,4,11,0,0,1.0
200,croped_original_1654896657818,2022-06-10-18-30-57,4,4,4,1709051178.9359362,1709051182.0748158,3.138879537582397,20240227T131631,11,11,11,4,11,0,0,1.0
201,croped_original_1654896686177,2022-06-10-18-31-26,4,4,4,1709051184.313748,1709051185.332603,1.0188548564910889,20240227T131631,11,11,11,4,11,0,0,1.0
202,croped_original_1654896717536,2022-06-10-18-31-57,3,3,3,1709051187.9561074,1709051191.7126484,3.7565410137176514,20240227T131631,12,12,12,3,12,0,0,1.0
203,croped_original_1654896745909,2022-06-10-18-32-25,3,3,3,1709051193.2642488,1709051194.0194347,0.7551858425140381,20240227T131631,12,12,12,3,12,0,0,1.0
204,croped_original_1654896777272,2022-06-10-18-32-57,4,4,4,1709051195.9135127,1709051196.6765144,0.7630016803741455,20240227T131631,11,11,11,4,11,0,0,1.0
205,croped_original_1654896805614,2022-06-10-18-33-25,4,4,4,1709051200.371032,1709051201.123258,0.7522258758544922,20240227T131631,11,11,11,4,11,0,0,1.0
206,croped_original_1654896836989,2022-06-10-18-33-56,4,4,4,1709051204.0186143,1709051204.7279508,0.709336519241333,20240227T131631,11,11,11,4,11,0,0,1.0
207,croped_original_1654896868350,2022-06-10-18-34-28,4,4,4,1709051206.4369743,1709051207.1498263,0.7128520011901855,20240227T131631,11,11,11,4,11,0,0,1.0
208,croped_original_1654896896731,2022-06-10-18-34-56,4,4,4,1709051208.650101,1709051209.3878071,0.737706184387207,20240227T131631,11,11,11,4,11,0,0,1.0
209,croped_original_1654896928075,2022-06-10-18-35-28,4,4,4,1709051210.9685647,1709051211.698069,0.7295043468475342,20240227T131631,11,11,11,4,11,0,0,1.0
210,croped_original_1654896956422,2022-06-10-18-35-56,4,4,4,1709051213.203702,1709051213.954599,0.7508969306945801,20240227T131631,11,11,11,4,11,0,0,1.0
211,croped_original_1654896987785,2022-06-10-18-36-27,4,4,4,1709051215.4833913,1709051216.2694411,0.7860498428344727,20240227T131631,11,11,11,4,11,0,0,1.0
212,croped_original_1654897016086,2022-06-10-18-36-56,5,5,4,1709051218.4124668,1709051219.3421204,0.9296536445617676,20240227T131631,10,10,11,4,10,1,1,0.875
213,croped_original_1654897047430,2022-06-10-18-37-27,4,4,4,1709051222.492977,1709051223.5558877,1.062910795211792,20240227T131631,11,11,11,4,11,0,0,1.0
214,croped_original_1654897075817,2022-06-10-18-37-55,4,4,4,1709051225.5231905,1709051226.6835513,1.1603608131408691,20240227T131631,11,11,11,4,11,0,0,1.0
215,croped_original_1654897107187,2022-06-10-18-38-27,4,4,4,1709051228.649743,1709051229.7637618,1.1140186786651611,20240227T131631,11,11,11,4,11,0,0,1.0
216,croped_original_1654897138567,2022-06-10-18-38-58,4,4,4,1709051232.6910636,1709051233.4624405,0.7713768482208252,20240227T131631,11,11,11,4,11,0,0,1.0
217,croped_original_1654897166912,2022-06-10-18-39-26,4,4,4,1709051238.203618,1709051239.1275697,0.9239516258239746,20240227T131631,11,11,11,4,11,0,0,1.0
218,croped_original_1654897198274,2022-06-10-18-39-58,4,4,4,1709051240.918138,1709051241.9644966,1.046358585357666,20240227T131631,11,11,11,4,11,0,0,1.0
219,croped_original_1654897226636,2022-06-10-18-40-26,4,4,4,1709051244.5612838,1709051245.2865968,0.7253129482269287,20240227T131631,11,11,11,4,11,0,0,1.0
220,croped_original_1654897257989,2022-06-10-18-40-57,4,4,4,1709051249.0585957,1709051249.7838757,0.7252798080444336,20240227T131631,11,11,11,4,11,0,0,1.0
221,croped_original_1654897286359,2022-06-10-18-41-26,4,4,4,1709051251.405444,1709051252.1047354,0.699291467666626,20240227T131631,11,11,11,4,11,0,0,1.0
222,croped_original_1654897317728,2022-06-10-18-41-57,4,4,4,1709051259.8041272,1709051260.508942,0.7048146724700928,20240227T131631,11,11,11,4,11,0,0,1.0
223,croped_original_1654897346080,2022-06-10-18-42-26,4,4,4,1709051262.0350928,1709051262.7689269,0.7338340282440186,20240227T131631,11,11,11,4,11,0,0,1.0
224,croped_original_1654897377402,2022-06-10-18-42-57,4,4,4,1709051264.434596,1709051265.1549163,0.7203202247619629,20240227T131631,11,11,11,4,11,0,0,1.0
225,croped_original_1654897405714,2022-06-10-18-43-25,4,4,4,1709051267.6374998,1709051268.439927,0.8024275302886963,20240227T131631,11,11,11,4,11,0,0,1.0
226,croped_original_1654897437041,2022-06-10-18-43-57,4,4,4,1709051270.4305782,1709051271.107062,0.6764838695526123,20240227T131631,11,11,11,4,11,0,0,1.0
227,croped_original_1654897468408,2022-06-10-18-44-28,4,4,4,1709051272.5801182,1709051273.2756462,0.6955280303955078,20240227T131631,11,11,11,4,11,0,0,1.0
228,croped_original_1654897496756,2022-06-10-18-44-56,5,5,4,1709051274.7387917,1709051275.612435,0.8736436367034912,20240227T131631,10,10,11,4,10,1,1,0.875
229,croped_original_1654897528103,2022-06-10-18-45-28,5,5,4,1709051278.817812,1709051279.5236475,0.7058355808258057,20240227T131631,10,10,11,4,10,1,1,0.875
230,croped_original_1654897556441,2022-06-10-18-45-56,4,4,4,1709051283.9274578,1709051284.6278918,0.7004339694976807,20240227T131631,11,11,11,4,11,0,0,1.0
231,croped_original_1654897587808,2022-06-10-18-46-27,5,5,4,1709051286.5295966,1709051287.218893,0.6892964839935303,20240227T131631,10,10,11,4,10,1,1,0.875
232,croped_original_1654897616165,2022-06-10-18-46-56,5,5,4,1709051288.6560595,1709051289.3164485,0.660388708114624,20240227T131631,10,10,11,4,10,1,1,0.875
233,croped_original_1654897647509,2022-06-10-18-47-27,5,5,4,1709051290.7696953,1709051291.4463017,0.6766061782836914,20240227T131631,10,10,11,4,10,1,1,0.875
234,croped_original_1654897675876,2022-06-10-18-47-55,5,4,4,1709051293.0233424,1709051294.6345026,1.6111602783203125,20240227T131631,10,11,11,4,10,1,1,0.875
235,croped_original_1654897707226,2022-06-10-18-48-27,4,4,4,1709051296.1818097,1709051297.7894385,1.6076288223266602,20240227T131631,11,11,11,4,11,0,0,1.0
236,croped_original_1654897738570,2022-06-10-18-48-58,5,5,4,1709051299.3315704,1709051299.998198,0.6666276454925537,20240227T131631,10,10,11,4,10,1,1,0.875
237,croped_original_1654897766919,2022-06-10-18-49-26,5,5,4,1709051301.9292116,1709051302.6286566,0.6994450092315674,20240227T131631,10,10,11,4,10,1,1,0.875
238,croped_original_1654897798286,2022-06-10-18-49-58,4,4,4,1709051304.0667875,1709051304.7282217,0.6614341735839844,20240227T131631,11,11,11,4,11,0,0,1.0
239,croped_original_1654897826621,2022-06-10-18-50-26,4,4,4,1709051306.172583,1709051306.838239,0.6656556129455566,20240227T131631,11,11,11,4,11,0,0,1.0
240,croped_original_1654897857962,2022-06-10-18-50-57,4,4,4,1709051309.5354662,1709051310.1953294,0.6598632335662842,20240227T131631,11,11,11,4,11,0,0,1.0
241,croped_original_1654897886321,2022-06-10-18-51-26,4,4,4,1709051311.7244384,1709051312.3780427,0.65360426902771,20240227T131631,11,11,11,4,11,0,0,1.0
242,croped_original_1654897917668,2022-06-10-18-51-57,5,5,5,1709051313.8321855,1709051314.5346794,0.7024936676025391,20240227T131631,10,10,10,5,10,0,0,1.0
243,croped_original_1654897946014,2022-06-10-18-52-26,5,5,5,1709051316.0788195,1709051316.758764,0.6799445152282715,20240227T131631,10,10,10,5,10,0,0,1.0
244,croped_original_1654897977396,2022-06-10-18-52-57,5,5,5,1709051318.5067947,1709051319.1752746,0.6684799194335938,20240227T131631,10,10,10,5,10,0,0,1.0
245,croped_original_1654898005744,2022-06-10-18-53-25,5,5,5,1709051321.180108,1709051321.825025,0.6449170112609863,20240227T131631,10,10,10,5,10,0,0,1.0
246,croped_original_1654898037087,2022-06-10-18-53-57,5,5,5,1709051323.2743587,1709051324.1789746,0.904615879058838,20240227T131631,10,10,10,5,10,0,0,1.0
247,croped_original_1654898068440,2022-06-10-18-54-28,5,5,5,1709051325.5686555,1709051326.2181642,0.6495084762573242,20240227T131631,10,10,10,5,10,0,0,1.0
248,croped_original_1654898096788,2022-06-10-18-54-56,5,5,5,1709051327.9486074,1709051331.0517864,3.1031789779663086,20240227T131631,10,10,10,5,10,0,0,1.0
249,croped_original_1654898128153,2022-06-10-18-55-28,6,6,5,1709051332.654121,1709051333.4387484,0.7846274375915527,20240227T131631,9,9,10,5,9,1,1,0.875
250,croped_original_1654898156497,2022-06-10-18-55-56,5,5,5,1709051334.8853424,1709051335.596689,0.7113466262817383,20240227T131631,10,10,10,5,10,0,0,1.0
251,croped_original_1654898187972,2022-06-10-18-56-27,5,5,5,1709051337.042405,1709051337.707161,0.6647560596466064,20240227T131631,10,10,10,5,10,0,0,1.0
252,croped_original_1654898216370,2022-06-10-18-56-56,5,5,5,1709051339.6315506,1709051343.2596328,3.628082275390625,20240227T131631,10,10,10,5,10,0,0,1.0
253,croped_original_1654898247720,2022-06-10-18-57-27,5,5,5,1709051344.700465,1709051347.1347303,2.434265375137329,20240227T131631,10,10,10,5,10,0,0,1.0
254,croped_original_1654898276091,2022-06-10-18-57-56,5,5,5,1709051348.6615202,1709051349.3049116,0.6433913707733154,20240227T131631,10,10,10,5,10,0,0,1.0
255,croped_original_1654898307467,2022-06-10-18-58-27,5,5,5,1709051351.2291667,1709051351.9394689,0.7103021144866943,20240227T131631,10,10,10,5,10,0,0,1.0
256,croped_original_1654898335829,2022-06-10-18-58-55,6,5,5,1709051354.8019965,1709051355.4807522,0.6787557601928711,20240227T131631,9,10,10,5,9,1,1,0.875
257,croped_original_1654898367208,2022-06-10-18-59-27,6,5,5,1709051357.89498,1709051358.539078,0.6440980434417725,20240227T131631,9,10,10,5,9,1,1,0.875
0,croped_original_1653442360951,2022-05-24-22-32-40,1,1,2,1709005946.9030223,1709005949.649811,2.746788501739502,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
1,croped_original_1653442389342,2022-05-24-22-33-09,1,1,2,1709005950.9393642,1709005951.5996068,0.6602425575256348,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
2,croped_original_1653442420711,2022-05-24-22-33-40,1,1,2,1709005952.7602046,1709005953.3758354,0.6156308650970459,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
3,croped_original_1653442449087,2022-05-24-22-34-09,1,1,2,1709005954.6414218,1709005955.3159645,0.6745426654815674,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
4,croped_original_1653442480475,2022-05-24-22-34-40,1,1,2,1709005956.4957817,1709005957.1152842,0.6195025444030762,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
5,croped_original_1653442508871,2022-05-24-22-35-08,1,1,2,1709005958.3220985,1709005959.000611,0.6785128116607666,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
6,croped_original_1653442540246,2022-05-24-22-35-40,1,1,2,1709005960.1894605,1709005960.8199415,0.6304810047149658,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
7,croped_original_1653442568600,2022-05-24-22-36-08,1,1,2,1709005962.052313,1709005962.667645,0.6153318881988525,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
8,croped_original_1653442599977,2022-05-24-22-36-39,1,1,2,1709005963.883395,1709005964.664122,0.7807269096374512,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
9,croped_original_1653442628326,2022-05-24-22-37-08,1,1,2,1709005965.937997,1709005966.720193,0.7821953296661377,20240227T005226,14,14,13,1,13,0,1,0.9333333333333333
10,croped_original_1653442659730,2022-05-24-22-37-39,2,2,2,1709005967.962582,1709005968.6327102,0.670128345489502,20240227T005226,13,13,13,2,13,0,0,1.0
11,croped_original_1653442688102,2022-05-24-22-38-08,1,1,1,1709005970.0068862,1709005970.677317,0.6704306602478027,20240227T005226,14,14,14,1,14,0,0,1.0
12,croped_original_1653442719486,2022-05-24-22-38-39,1,1,1,1709005971.9352324,1709005972.6164544,0.6812219619750977,20240227T005226,14,14,14,1,14,0,0,1.0
13,croped_original_1653442750853,2022-05-24-22-39-10,1,1,1,1709005973.870563,1709005974.584046,0.7134830951690674,20240227T005226,14,14,14,1,14,0,0,1.0
14,croped_original_1653442779223,2022-05-24-22-39-39,1,1,1,1709005975.821247,1709005976.5054717,0.6842243671417236,20240227T005226,14,14,14,1,14,0,0,1.0
15,croped_original_1653442810590,2022-05-24-22-40-10,1,1,1,1709005977.765464,1709005978.5419805,0.7765164375305176,20240227T005226,14,14,14,1,14,0,0,1.0
16,croped_original_1653442838931,2022-05-24-22-40-38,1,1,1,1709005979.8456638,1709005980.6380467,0.7923829555511475,20240227T005226,14,14,14,1,14,0,0,1.0
17,croped_original_1653442870317,2022-05-24-22-41-10,1,1,1,1709005981.9226184,1709005982.639976,0.7173576354980469,20240227T005226,14,14,14,1,14,0,0,1.0
18,croped_original_1653442898687,2022-05-24-22-41-38,1,1,1,1709005983.8970544,1709005984.597645,0.7005906105041504,20240227T005226,14,14,14,1,14,0,0,1.0
19,croped_original_1653442930073,2022-05-24-22-42-10,1,1,1,1709005985.8931198,1709005986.6576707,0.7645509243011475,20240227T005226,14,14,14,1,14,0,0,1.0
20,croped_original_1653442958436,2022-05-24-22-42-38,1,1,1,1709005987.9785848,1709005989.0216026,1.043017864227295,20240227T005226,14,14,14,1,14,0,0,1.0
21,croped_original_1653442989815,2022-05-24-22-43-09,1,1,1,1709005990.2972906,1709005990.9855075,0.6882169246673584,20240227T005226,14,14,14,1,14,0,0,1.0
22,croped_original_1653443018147,2022-05-24-22-43-38,1,1,1,1709005992.302982,1709005993.1550088,0.8520269393920898,20240227T005226,14,14,14,1,14,0,0,1.0
23,croped_original_1653443049500,2022-05-24-22-44-09,1,1,1,1709005994.4619613,1709005995.2809668,0.8190054893493652,20240227T005226,14,14,14,1,14,0,0,1.0
24,croped_original_1653443080888,2022-05-24-22-44-40,1,1,1,1709005996.609399,1709005997.337312,0.7279129028320312,20240227T005226,14,14,14,1,14,0,0,1.0
25,croped_original_1653443109281,2022-05-24-22-45-09,1,1,1,1709005998.626565,1709005999.2994688,0.6729037761688232,20240227T005226,14,14,14,1,14,0,0,1.0
26,croped_original_1653443140644,2022-05-24-22-45-40,1,1,1,1709006000.6541567,1709006001.4198666,0.7657098770141602,20240227T005226,14,14,14,1,14,0,0,1.0
27,croped_original_1653443168964,2022-05-24-22-46-08,1,1,1,1709006002.9811292,1709006003.7865782,0.8054490089416504,20240227T005226,14,14,14,1,14,0,0,1.0
28,croped_original_1653443200322,2022-05-24-22-46-40,1,1,1,1709006005.158353,1709006005.9899852,0.8316318988800049,20240227T005226,14,14,14,1,14,0,0,1.0
29,croped_original_1653443228681,2022-05-24-22-47-08,1,1,1,1709006007.790582,1709006008.557825,0.7672433853149414,20240227T005226,14,14,14,1,14,0,0,1.0
30,croped_original_1653443260051,2022-05-24-22-47-40,1,1,1,1709006009.8568692,1709006010.638031,0.7811617851257324,20240227T005226,14,14,14,1,14,0,0,1.0
31,croped_original_1653443288407,2022-05-24-22-48-08,1,1,1,1709006011.9424715,1709006012.6183524,0.6758809089660645,20240227T005226,14,14,14,1,14,0,0,1.0
32,croped_original_1653443319799,2022-05-24-22-48-39,1,1,1,1709006013.9556196,1709006014.745181,0.7895615100860596,20240227T005226,14,14,14,1,14,0,0,1.0
